#  Table f775w.UVIS2.fits[1]  Tue 00:11:46 06-Oct-2009

#  WAVELENGTH      THROUGHPUT
#   angstroms                

       1700.              0.
       1701.              0.
       1702.              0.
       1703.              0.
       1704.              0.
       1705.              0.
       1706.              0.
       1707.              0.
       1708.              0.
       1709.              0.
       1710.              0.
       1711.              0.
       1712.              0.
       1713.              0.
       1714.              0.
       1715.              0.
       1716.              0.
       1717.              0.
       1718.              0.
       1719.              0.
       1720.              0.
       1721.              0.
       1722.              0.
       1723.              0.
       1724.              0.
       1725.              0.
       1726.              0.
       1727.              0.
       1728.              0.
       1729.              0.
       1730.              0.
       1731.              0.
       1732.              0.
       1733.              0.
       1734.              0.
       1735.              0.
       1736.              0.
       1737.              0.
       1738.              0.
       1739.              0.
       1740.              0.
       1741.              0.
       1742.              0.
       1743.              0.
       1744.              0.
       1745.              0.
       1746.              0.
       1747.              0.
       1748.              0.
       1749.              0.
       1750.              0.
       1751.              0.
       1752.              0.
       1753.              0.
       1754.              0.
       1755.              0.
       1756.              0.
       1757.              0.
       1758.              0.
       1759.              0.
       1760.              0.
       1761.              0.
       1762.              0.
       1763.              0.
       1764.              0.
       1765.              0.
       1766.              0.
       1767.              0.
       1768.              0.
       1769.              0.
       1770.              0.
       1771.              0.
       1772.              0.
       1773.              0.
       1774.              0.
       1775.              0.
       1776.              0.
       1777.              0.
       1778.              0.
       1779.              0.
       1780.              0.
       1781.              0.
       1782.              0.
       1783.              0.
       1784.              0.
       1785.              0.
       1786.              0.
       1787.              0.
       1788.              0.
       1789.              0.
       1790.              0.
       1791.              0.
       1792.              0.
       1793.              0.
       1794.              0.
       1795.              0.
       1796.              0.
       1797.              0.
       1798.              0.
       1799.              0.
       1800.              0.
       1801.              0.
       1802.              0.
       1803.              0.
       1804.              0.
       1805.              0.
       1806.              0.
       1807.              0.
       1808.              0.
       1809.              0.
       1810.              0.
       1811.              0.
       1812.              0.
       1813.              0.
       1814.              0.
       1815.              0.
       1816.              0.
       1817.              0.
       1818.              0.
       1819.              0.
       1820.              0.
       1821.              0.
       1822.              0.
       1823.              0.
       1824.              0.
       1825.              0.
       1826.              0.
       1827.              0.
       1828.              0.
       1829.              0.
       1830.              0.
       1831.              0.
       1832.              0.
       1833.              0.
       1834.              0.
       1835.              0.
       1836.              0.
       1837.              0.
       1838.              0.
       1839.              0.
       1840.              0.
       1841.              0.
       1842.              0.
       1843.              0.
       1844.              0.
       1845.              0.
       1846.              0.
       1847.              0.
       1848.              0.
       1849.              0.
       1850.              0.
       1851.              0.
       1852.              0.
       1853.              0.
       1854.              0.
       1855.              0.
       1856.              0.
       1857.              0.
       1858.              0.
       1859.              0.
       1860.              0.
       1861.              0.
       1862.              0.
       1863.              0.
       1864.              0.
       1865.              0.
       1866.              0.
       1867.              0.
       1868.              0.
       1869.              0.
       1870.              0.
       1871.              0.
       1872.              0.
       1873.              0.
       1874.              0.
       1875.              0.
       1876.              0.
       1877.              0.
       1878.              0.
       1879.              0.
       1880.              0.
       1881.              0.
       1882.              0.
       1883.              0.
       1884.              0.
       1885.              0.
       1886.              0.
       1887.              0.
       1888.              0.
       1889.              0.
       1890.              0.
       1891.              0.
       1892.              0.
       1893.              0.
       1894.              0.
       1895.              0.
       1896.              0.
       1897.              0.
       1898.              0.
       1899.              0.
       1900.              0.
       1901.              0.
       1902.              0.
       1903.              0.
       1904.              0.
       1905.              0.
       1906.              0.
       1907.              0.
       1908.              0.
       1909.              0.
       1910.              0.
       1911.              0.
       1912.              0.
       1913.              0.
       1914.              0.
       1915.              0.
       1916.              0.
       1917.              0.
       1918.              0.
       1919.              0.
       1920.              0.
       1921.              0.
       1922.              0.
       1923.              0.
       1924.              0.
       1925.              0.
       1926.              0.
       1927.              0.
       1928.              0.
       1929.              0.
       1930.              0.
       1931.              0.
       1932.              0.
       1933.              0.
       1934.              0.
       1935.              0.
       1936.              0.
       1937.              0.
       1938.              0.
       1939.              0.
       1940.              0.
       1941.              0.
       1942.              0.
       1943.              0.
       1944.              0.
       1945.              0.
       1946.              0.
       1947.              0.
       1948.              0.
       1949.              0.
       1950.              0.
       1951.              0.
       1952.              0.
       1953.              0.
       1954.              0.
       1955.              0.
       1956.              0.
       1957.              0.
       1958.              0.
       1959.              0.
       1960.              0.
       1961.              0.
       1962.              0.
       1963.              0.
       1964.              0.
       1965.              0.
       1966.              0.
       1967.              0.
       1968.              0.
       1969.              0.
       1970.              0.
       1971.              0.
       1972.              0.
       1973.              0.
       1974.              0.
       1975.              0.
       1976.              0.
       1977.              0.
       1978.              0.
       1979.              0.
       1980.              0.
       1981.              0.
       1982.              0.
       1983.              0.
       1984.              0.
       1985.              0.
       1986.              0.
       1987.              0.
       1988.              0.
       1989.              0.
       1990.     7.014813E-9
       1991.     6.788599E-9
       1992.     7.083798E-9
       1993.     7.382007E-9
       1994.     7.683197E-9
       1995.     7.987383E-9
       1996.     8.294611E-9
       1997.     8.604784E-9
       1998.     8.918020E-9
       1999.     9.234295E-9
       2000.     9.553622E-9
       2001.     9.727628E-9
       2002.     9.697030E-9
       2003.     9.666293E-9
       2004.     9.635418E-9
       2005.     9.604399E-9
       2006.     9.573252E-9
       2007.     9.541957E-9
       2008.     9.510527E-9
       2009.     9.478955E-9
       2010.     9.447241E-9
       2011.     9.423666E-9
       2012.     9.415415E-9
       2013.     9.407104E-9
       2014.     9.398726E-9
       2015.     9.390290E-9
       2016.     9.381795E-9
       2017.     9.373232E-9
       2018.     9.364606E-9
       2019.     9.355920E-9
       2020.     9.347173E-9
       2021.     9.365537E-9
       2022.     9.436622E-9
       2023.     9.507902E-9
       2024.     9.579353E-9
       2025.     9.651006E-9
       2026.     9.722849E-9
       2027.     9.794877E-9
       2028.     9.867108E-9
       2029.     9.939511E-9
       2030.     1.001212E-8
       2031.     9.912561E-9
       2032.     9.485425E-9
       2033.     9.056859E-9
       2034.     8.626866E-9
       2035.     8.195441E-9
       2036.     7.762578E-9
       2037.     7.328230E-9
       2038.     6.892543E-9
       2039.     6.455365E-9
       2040.     6.016742E-9
       2041.     5.969662E-9
       2042.     6.670690E-9
       2043.     7.373959E-9
       2044.     8.079480E-9
       2045.     8.787251E-9
       2046.     9.497277E-9
       2047.     1.020956E-8
       2048.     1.092411E-8
       2049.     1.164092E-8
       2050.     1.236000E-8
       2051.     1.265996E-8
       2052.     1.214734E-8
       2053.     1.163281E-8
       2054.     1.111637E-8
       2055.     1.059802E-8
       2056.     1.007775E-8
       2057.     9.555558E-9
       2058.     9.031446E-9
       2059.     8.505399E-9
       2060.     7.977426E-9
       2061.     7.683362E-9
       2062.     7.844822E-9
       2063.     8.006825E-9
       2064.     8.169382E-9
       2065.     8.332485E-9
       2066.     8.496139E-9
       2067.     8.660344E-9
       2068.     8.825106E-9
       2069.     8.990416E-9
       2070.     9.156284E-9
       2071.     9.340836E-9
       2072.     9.563283E-9
       2073.     9.786444E-9
       2074.     1.001032E-8
       2075.     1.023491E-8
       2076.     1.046021E-8
       2077.     1.068623E-8
       2078.     1.091298E-8
       2079.     1.114044E-8
       2080.     1.136862E-8
       2081.     1.143027E-8
       2082.     1.116079E-8
       2083.     1.089031E-8
       2084.     1.061884E-8
       2085.     1.034639E-8
       2086.     1.007293E-8
       2087.     9.798481E-9
       2088.     9.523030E-9
       2089.     9.246582E-9
       2090.     8.969129E-9
       2091.     8.944722E-9
       2092.     9.425126E-9
       2093.     9.907160E-9
       2094.     1.039083E-8
       2095.     1.087614E-8
       2096.     1.136309E-8
       2097.     1.185168E-8
       2098.     1.234192E-8
       2099.     1.283381E-8
       2100.     1.332735E-8
       2101.     1.340811E-8
       2102.     1.261224E-8
       2103.     1.181085E-8
       2104.     1.100391E-8
       2105.     1.019141E-8
       2106.     9.373337E-9
       2107.     8.549660E-9
       2108.     7.720367E-9
       2109.     6.885436E-9
       2110.     6.044851E-9
       2111.     5.606979E-9
       2112.     5.993305E-9
       2113.     6.382091E-9
       2114.     6.773348E-9
       2115.     7.167082E-9
       2116.     7.563306E-9
       2117.     7.962023E-9
       2118.     8.363241E-9
       2119.     8.766969E-9
       2120.     9.173220E-9
       2121.     9.312676E-9
       2122.     8.904895E-9
       2123.     8.494422E-9
       2124.     8.081251E-9
       2125.     7.665374E-9
       2126.     7.246779E-9
       2127.     6.825463E-9
       2128.     6.401413E-9
       2129.     5.974623E-9
       2130.     5.545085E-9
       2131.     5.563991E-9
       2132.     6.512052E-9
       2133.     7.466082E-9
       2134.     8.426105E-9
       2135.     9.392132E-9
       2136.     1.036419E-8
       2137.     1.134230E-8
       2138.     1.232647E-8
       2139.     1.331672E-8
       2140.     1.431309E-8
       2141.     1.478856E-8
       2142.     1.417162E-8
       2143.     1.355061E-8
       2144.     1.292552E-8
       2145.     1.229635E-8
       2146.     1.166307E-8
       2147.     1.102567E-8
       2148.     1.038415E-8
       2149.     9.738479E-9
       2150.     9.088658E-9
       2151.     8.835969E-9
       2152.     9.423807E-9
       2153.     1.001516E-8
       2154.     1.061004E-8
       2155.     1.120846E-8
       2156.     1.181042E-8
       2157.     1.241594E-8
       2158.     1.302503E-8
       2159.     1.363770E-8
       2160.     1.425396E-8
       2161.     1.444078E-8
       2162.     1.371467E-8
       2163.     1.298414E-8
       2164.     1.224914E-8
       2165.     1.150969E-8
       2166.     1.076577E-8
       2167.     1.001736E-8
       2168.     9.264447E-9
       2169.     8.507021E-9
       2170.     7.745067E-9
       2171.     7.415285E-9
       2172.     8.015970E-9
       2173.     8.620150E-9
       2174.     9.227837E-9
       2175.     9.839034E-9
       2176.     1.045376E-8
       2177.     1.107202E-8
       2178.     1.169383E-8
       2179.     1.231920E-8
       2180.     1.294813E-8
       2181.     1.310276E-8
       2182.     1.222686E-8
       2183.     1.134567E-8
       2184.     1.045918E-8
       2185.     9.567387E-9
       2186.     8.670263E-9
       2187.     7.767789E-9
       2188.     6.859958E-9
       2189.     5.946751E-9
       2190.     5.028151E-9
       2191.     4.508807E-9
       2192.     4.868388E-9
       2193.     5.229988E-9
       2194.     5.593615E-9
       2195.     5.959273E-9
       2196.     6.326967E-9
       2197.     6.696706E-9
       2198.     7.068489E-9
       2199.     7.442333E-9
       2200.     7.818233E-9
       2201.     8.192131E-9
       2202.     8.565487E-9
       2203.     8.940634E-9
       2204.     9.317569E-9
       2205.     9.696304E-9
       2206.     1.007684E-8
       2207.     1.045918E-8
       2208.     1.084333E-8
       2209.     1.122930E-8
       2210.     1.161709E-8
       2211.     1.185697E-8
       2212.     1.176364E-8
       2213.     1.166975E-8
       2214.     1.157529E-8
       2215.     1.148024E-8
       2216.     1.138463E-8
       2217.     1.128844E-8
       2218.     1.119166E-8
       2219.     1.109431E-8
       2220.     1.099637E-8
       2221.     1.089279E-8
       2222.     1.077793E-8
       2223.     1.066241E-8
       2224.     1.054623E-8
       2225.     1.042939E-8
       2226.     1.031189E-8
       2227.     1.019372E-8
       2228.     1.007489E-8
       2229.     9.955385E-9
       2230.     9.835211E-9
       2231.     9.737187E-9
       2232.     9.702538E-9
       2233.     9.667700E-9
       2234.     9.632682E-9
       2235.     9.597478E-9
       2236.     9.562090E-9
       2237.     9.526512E-9
       2238.     9.490753E-9
       2239.     9.454802E-9
       2240.     9.418670E-9
       2241.     9.290694E-9
       2242.     8.955353E-9
       2243.     8.618775E-9
       2244.     8.280966E-9
       2245.     7.941917E-9
       2246.     7.601636E-9
       2247.     7.260109E-9
       2248.     6.917345E-9
       2249.     6.573337E-9
       2250.     6.228086E-9
       2251.     6.034146E-9
       2252.     6.191028E-9
       2253.     6.348453E-9
       2254.     6.506421E-9
       2255.     6.664933E-9
       2256.     6.823988E-9
       2257.     6.983592E-9
       2258.     7.143737E-9
       2259.     7.304430E-9
       2260.     7.465674E-9
       2261.     7.357524E-9
       2262.     6.619403E-9
       2263.     5.878627E-9
       2264.     5.135195E-9
       2265.     4.389099E-9
       2266.     3.640337E-9
       2267.     2.888906E-9
       2268.     2.134801E-9
       2269.     1.378019E-9
       2270.    6.185555E-10
       2271.    5.548960E-10
       2272.     2.138531E-9
       2273.     3.727650E-9
       2274.     5.322256E-9
       2275.     6.922360E-9
       2276.     8.527968E-9
       2277.     1.013908E-8
       2278.     1.175572E-8
       2279.     1.337788E-8
       2280.     1.500558E-8
       2281.     1.568421E-8
       2282.     1.409454E-8
       2283.     1.249974E-8
       2284.     1.089978E-8
       2285.     9.294683E-9
       2286.     7.684430E-9
