#  Table f555w.UVIS2.fits[1]  Tue 00:11:46 06-Oct-2009

#  WAVELENGTH      THROUGHPUT
#   angstroms                

       1700.              0.
       1701.              0.
       1702.              0.
       1703.              0.
       1704.              0.
       1705.              0.
       1706.              0.
       1707.              0.
       1708.              0.
       1709.              0.
       1710.              0.
       1711.              0.
       1712.              0.
       1713.              0.
       1714.              0.
       1715.              0.
       1716.              0.
       1717.              0.
       1718.              0.
       1719.              0.
       1720.              0.
       1721.              0.
       1722.              0.
       1723.              0.
       1724.              0.
       1725.              0.
       1726.              0.
       1727.              0.
       1728.              0.
       1729.              0.
       1730.              0.
       1731.              0.
       1732.              0.
       1733.              0.
       1734.              0.
       1735.              0.
       1736.              0.
       1737.              0.
       1738.              0.
       1739.              0.
       1740.              0.
       1741.              0.
       1742.              0.
       1743.              0.
       1744.              0.
       1745.              0.
       1746.              0.
       1747.              0.
       1748.              0.
       1749.              0.
       1750.              0.
       1751.              0.
       1752.              0.
       1753.              0.
       1754.              0.
       1755.              0.
       1756.              0.
       1757.              0.
       1758.              0.
       1759.              0.
       1760.              0.
       1761.              0.
       1762.              0.
       1763.              0.
       1764.              0.
       1765.              0.
       1766.              0.
       1767.              0.
       1768.              0.
       1769.              0.
       1770.              0.
       1771.              0.
       1772.              0.
       1773.              0.
       1774.              0.
       1775.              0.
       1776.              0.
       1777.              0.
       1778.              0.
       1779.              0.
       1780.              0.
       1781.              0.
       1782.              0.
       1783.              0.
       1784.              0.
       1785.              0.
       1786.              0.
       1787.              0.
       1788.              0.
       1789.              0.
       1790.              0.
       1791.              0.
       1792.              0.
       1793.              0.
       1794.              0.
       1795.              0.
       1796.              0.
       1797.              0.
       1798.              0.
       1799.              0.
       1800.              0.
       1801.              0.
       1802.              0.
       1803.              0.
       1804.              0.
       1805.              0.
       1806.              0.
       1807.              0.
       1808.              0.
       1809.              0.
       1810.              0.
       1811.              0.
       1812.              0.
       1813.              0.
       1814.              0.
       1815.              0.
       1816.              0.
       1817.              0.
       1818.              0.
       1819.              0.
       1820.              0.
       1821.              0.
       1822.              0.
       1823.              0.
       1824.              0.
       1825.              0.
       1826.              0.
       1827.              0.
       1828.              0.
       1829.              0.
       1830.              0.
       1831.              0.
       1832.              0.
       1833.              0.
       1834.              0.
       1835.              0.
       1836.              0.
       1837.              0.
       1838.              0.
       1839.              0.
       1840.              0.
       1841.              0.
       1842.              0.
       1843.              0.
       1844.              0.
       1845.              0.
       1846.              0.
       1847.              0.
       1848.              0.
       1849.              0.
       1850.              0.
       1851.              0.
       1852.              0.
       1853.              0.
       1854.              0.
       1855.              0.
       1856.              0.
       1857.              0.
       1858.              0.
       1859.              0.
       1860.              0.
       1861.              0.
       1862.              0.
       1863.              0.
       1864.              0.
       1865.              0.
       1866.              0.
       1867.              0.
       1868.              0.
       1869.              0.
       1870.              0.
       1871.              0.
       1872.              0.
       1873.              0.
       1874.              0.
       1875.              0.
       1876.              0.
       1877.              0.
       1878.              0.
       1879.              0.
       1880.              0.
       1881.              0.
       1882.              0.
       1883.              0.
       1884.              0.
       1885.              0.
       1886.              0.
       1887.              0.
       1888.              0.
       1889.              0.
       1890.              0.
       1891.              0.
       1892.              0.
       1893.              0.
       1894.              0.
       1895.              0.
       1896.              0.
       1897.              0.
       1898.              0.
       1899.              0.
       1900.              0.
       1901.              0.
       1902.              0.
       1903.              0.
       1904.              0.
       1905.              0.
       1906.              0.
       1907.              0.
       1908.              0.
       1909.              0.
       1910.              0.
       1911.              0.
       1912.              0.
       1913.              0.
       1914.              0.
       1915.              0.
       1916.              0.
       1917.              0.
       1918.              0.
       1919.              0.
       1920.              0.
       1921.              0.
       1922.              0.
       1923.              0.
       1924.              0.
       1925.              0.
       1926.              0.
       1927.              0.
       1928.              0.
       1929.              0.
       1930.              0.
       1931.              0.
       1932.              0.
       1933.              0.
       1934.              0.
       1935.              0.
       1936.              0.
       1937.              0.
       1938.              0.
       1939.              0.
       1940.              0.
       1941.              0.
       1942.              0.
       1943.              0.
       1944.              0.
       1945.              0.
       1946.              0.
       1947.              0.
       1948.              0.
       1949.              0.
       1950.              0.
       1951.              0.
       1952.              0.
       1953.              0.
       1954.              0.
       1955.              0.
       1956.              0.
       1957.              0.
       1958.              0.
       1959.              0.
       1960.              0.
       1961.              0.
       1962.              0.
       1963.              0.
       1964.              0.
       1965.              0.
       1966.              0.
       1967.              0.
       1968.              0.
       1969.              0.
       1970.              0.
       1971.              0.
       1972.              0.
       1973.              0.
       1974.              0.
       1975.              0.
       1976.              0.
       1977.              0.
       1978.              0.
       1979.              0.
       1980.              0.
       1981.              0.
       1982.              0.
       1983.              0.
       1984.              0.
       1985.              0.
       1986.              0.
       1987.              0.
       1988.              0.
       1989.              0.
       1990.     1.032712E-7
       1991.     1.039170E-7
       1992.     1.041502E-7
       1993.     1.043809E-7
       1994.     1.046092E-7
       1995.     1.048349E-7
       1996.     1.050582E-7
       1997.     1.052790E-7
       1998.     1.054972E-7
       1999.     1.057130E-7
       2000.     1.059262E-7
       2001.     1.058922E-7
       2002.     1.061446E-7
       2003.     1.063974E-7
       2004.     1.066507E-7
       2005.     1.069045E-7
       2006.     1.071587E-7
       2007.     1.074133E-7
       2008.     1.076684E-7
       2009.     1.079239E-7
       2010.     1.081799E-7
       2011.     1.079295E-7
       2012.     1.067357E-7
       2013.     1.055377E-7
       2014.     1.043352E-7
       2015.     1.031284E-7
       2016.     1.019172E-7
       2017.     1.007016E-7
       2018.     9.948148E-8
       2019.     9.825725E-8
       2020.     9.702850E-8
       2021.     9.612027E-8
       2022.     9.583597E-8
       2023.     9.555040E-8
       2024.     9.526372E-8
       2025.     9.497581E-8
       2026.     9.468672E-8
       2027.     9.439636E-8
       2028.     9.410475E-8
       2029.     9.381206E-8
       2030.     9.351813E-8
       2031.     9.327876E-8
       2032.     9.312784E-8
       2033.     9.297612E-8
       2034.     9.282356E-8
       2035.     9.267016E-8
       2036.     9.251593E-8
       2037.     9.236091E-8
       2038.     9.220503E-8
       2039.     9.204833E-8
       2040.     9.189080E-8
       2041.     9.171671E-8
       2042.     9.151280E-8
       2043.     9.130788E-8
       2044.     9.110201E-8
       2045.     9.089518E-8
       2046.     9.068734E-8
       2047.     9.047852E-8
       2048.     9.026872E-8
       2049.     9.005798E-8
       2050.     8.984620E-8
       2051.     8.954765E-8
       2052.     8.904851E-8
       2053.     8.854717E-8
       2054.     8.804368E-8
       2055.     8.753801E-8
       2056.     8.703016E-8
       2057.     8.652009E-8
       2058.     8.600786E-8
       2059.     8.549338E-8
       2060.     8.497673E-8
       2061.     8.463157E-8
       2062.     8.462253E-8
       2063.     8.461308E-8
       2064.     8.460329E-8
       2065.     8.459309E-8
       2066.     8.458254E-8
       2067.     8.457160E-8
       2068.     8.456031E-8
       2069.     8.454860E-8
       2070.     8.453652E-8
       2071.     8.436414E-8
       2072.     8.389602E-8
       2073.     8.342602E-8
       2074.     8.295419E-8
       2075.     8.248048E-8
       2076.     8.200484E-8
       2077.     8.152732E-8
       2078.     8.104794E-8
       2079.     8.056664E-8
       2080.     8.008346E-8
       2081.     7.979416E-8
       2082.     7.987607E-8
       2083.     7.995794E-8
       2084.     8.003983E-8
       2085.     8.012165E-8
       2086.     8.020348E-8
       2087.     8.028530E-8
       2088.     8.036706E-8
       2089.     8.044883E-8
       2090.     8.053056E-8
       2091.     8.054922E-8
       2092.     8.044434E-8
       2093.     8.033879E-8
       2094.     8.023260E-8
       2095.     8.012569E-8
       2096.     8.001815E-8
       2097.     7.990995E-8
       2098.     7.980100E-8
       2099.     7.969145E-8
       2100.     7.958120E-8
       2101.     7.938745E-8
       2102.     7.876614E-8
       2103.     7.813949E-8
       2104.     7.750747E-8
       2105.     7.687004E-8
       2106.     7.622724E-8
       2107.     7.557900E-8
       2108.     7.492534E-8
       2109.     7.426620E-8
       2110.     7.360158E-8
       2111.     7.317004E-8
       2112.     7.321987E-8
       2113.     7.326893E-8
       2114.     7.331727E-8
       2115.     7.336483E-8
       2116.     7.341169E-8
       2117.     7.345782E-8
       2118.     7.350316E-8
       2119.     7.354775E-8
       2120.     7.359160E-8
       2121.     7.356817E-8
       2122.     7.342437E-8
       2123.     7.327866E-8
       2124.     7.313105E-8
       2125.     7.298154E-8
       2126.     7.283013E-8
       2127.     7.267678E-8
       2128.     7.252151E-8
       2129.     7.236432E-8
       2130.     7.220519E-8
       2131.     7.195716E-8
       2132.     7.151585E-8
       2133.     7.107074E-8
       2134.     7.062185E-8
       2135.     7.016911E-8
       2136.     6.971258E-8
       2137.     6.925217E-8
       2138.     6.878793E-8
       2139.     6.831979E-8
       2140.     6.784779E-8
       2141.     6.760636E-8
       2142.     6.785265E-8
       2143.     6.809960E-8
       2144.     6.834721E-8
       2145.     6.859548E-8
       2146.     6.884442E-8
       2147.     6.909404E-8
       2148.     6.934427E-8
       2149.     6.959522E-8
       2150.     6.984683E-8
       2151.     6.988688E-8
       2152.     6.948406E-8
       2153.     6.907792E-8
       2154.     6.866834E-8
       2155.     6.825543E-8
       2156.     6.783906E-8
       2157.     6.741930E-8
       2158.     6.699611E-8
       2159.     6.656946E-8
       2160.     6.613936E-8
       2161.     6.579205E-8
       2162.     6.564058E-8
       2163.     6.548749E-8
       2164.     6.533270E-8
       2165.     6.517624E-8
       2166.     6.501815E-8
       2167.     6.485833E-8
       2168.     6.469686E-8
       2169.     6.453369E-8
       2170.     6.436879E-8
       2171.     6.436377E-8
       2172.     6.469325E-8
       2173.     6.502393E-8
       2174.     6.535582E-8
       2175.     6.568890E-8
       2176.     6.602325E-8
       2177.     6.635877E-8
       2178.     6.669547E-8
       2179.     6.703348E-8
       2180.     6.737267E-8
       2181.     6.757176E-8
       2182.     6.746951E-8
       2183.     6.736585E-8
       2184.     6.726086E-8
       2185.     6.715446E-8
       2186.     6.704671E-8
       2187.     6.693752E-8
       2188.     6.682696E-8
       2189.     6.671499E-8
       2190.     6.660163E-8
       2191.     6.665586E-8
       2192.     6.708147E-8
       2193.     6.750879E-8
       2194.     6.793781E-8
       2195.     6.836858E-8
       2196.     6.880104E-8
       2197.     6.923526E-8
       2198.     6.967117E-8
       2199.     7.010888E-8
       2200.     7.054830E-8
       2201.     7.077316E-8
       2202.     7.057990E-8
       2203.     7.038516E-8
       2204.     7.018883E-8
       2205.     6.999096E-8
       2206.     6.979158E-8
       2207.     6.959058E-8
       2208.     6.938807E-8
       2209.     6.918400E-8
       2210.     6.897838E-8
       2211.     6.884891E-8
       2212.     6.888047E-8
       2213.     6.891164E-8
       2214.     6.894241E-8
       2215.     6.897274E-8
       2216.     6.900265E-8
       2217.     6.903218E-8
       2218.     6.906125E-8
       2219.     6.908992E-8
       2220.     6.911814E-8
       2221.     6.905784E-8
       2222.     6.880337E-8
       2223.     6.854707E-8
       2224.     6.828893E-8
       2225.     6.802899E-8
       2226.     6.776722E-8
       2227.     6.750360E-8
       2228.     6.723810E-8
       2229.     6.697081E-8
       2230.     6.670164E-8
       2231.     6.642726E-8
       2232.     6.622703E-8
       2233.     6.602566E-8
       2234.     6.582317E-8
       2235.     6.561957E-8
       2236.     6.541482E-8
       2237.     6.520895E-8
       2238.     6.500197E-8
       2239.     6.479384E-8
       2240.     6.458460E-8
       2241.     6.443732E-8
       2242.     6.445182E-8
       2243.     6.446604E-8
       2244.     6.448001E-8
       2245.     6.449371E-8
       2246.     6.450718E-8
       2247.     6.452036E-8
       2248.     6.453333E-8
       2249.     6.454602E-8
       2250.     6.455847E-8
       2251.     6.474033E-8
       2252.     6.530495E-8
       2253.     6.587133E-8
       2254.     6.643948E-8
       2255.     6.700937E-8
       2256.     6.758099E-8
       2257.     6.815439E-8
       2258.     6.872952E-8
       2259.     6.930640E-8
       2260.     6.988508E-8
       2261.     7.039820E-8
       2262.     7.076085E-8
       2263.     7.112448E-8
       2264.     7.148906E-8
       2265.     7.185460E-8
       2266.     7.222112E-8
       2267.     7.258859E-8
       2268.     7.295702E-8
       2269.     7.332644E-8
       2270.     7.369682E-8
       2271.     7.383107E-8
       2272.     7.341121E-8
       2273.     7.298957E-8
       2274.     7.256615E-8
       2275.     7.214097E-8
       2276.     7.171398E-8
       2277.     7.128519E-8
       2278.     7.085463E-8
       2279.     7.042225E-8
       2280.     6.998810E-8
       2281.     6.973001E-8
       2282.     6.991480E-8
       2283.     7.009993E-8
       2284.     7.028535E-8
       2285.     7.047109E-8
       2286.     7.065715E-8
